id	category	name	description	department	brand	price	discount	stock	seller_id	seller	active	image_url
1	Electronics	Samsung Galaxy S24	"Latest flagship with 200MP camera, Snapdragon 8 Gen 3, 6.2"" AMOLED"	Electronics	Samsung	74999	10	50	2	RaviTech Store	1	data/images/prod_1_Figure_1.png
2	Electronics	Apple iPhone 15	A16 Bionic chip, Dynamic Island, 48MP main camera, USB-C	Electronics	Apple	79999	5	30	2	RaviTech Store	1	data/images/prod_2.jpg
3	Electronics	Sony WH-1000XM5	Industry-leading noise cancellation, 30hr battery, multipoint connect	Electronics	Sony	29990	15	100	2	RaviTech Store	1	data/images/prod_3.jpg
4	Electronics	Dell XPS 15 Laptop	Intel i9-13900H, 32GB RAM, 1TB SSD, OLED 3.5K display	Electronics	Dell	149999	0	20	2	RaviTech Store	1	data/images/prod_4.jpg
5	Electronics	"LG OLED 55"" TV"	4K OLED evo, Dolby Vision IQ, WebOS 23, Alpha 9 Gen 6 processor	Electronics	LG	89999	0	15	2	RaviTech Store	1	data/images/prod_5.jpg
6	Electronics	OnePlus 12	Snapdragon 8 Gen 3, 50MP Hasselblad camera, 100W SUPERVOOC charging	Electronics	OnePlus	64999	8	80	2	RaviTech Store	1	data/images/prod_6.jpg
7	Electronics	Apple MacBook Air M3	"M3 chip, 8GB RAM, 256GB SSD, 13.6"" Liquid Retina, 18hr battery"	Electronics	Apple	114900	0	25	2	RaviTech Store	1	data/images/prod_7.jpg
8	Electronics	"Samsung 65"" QLED 4K TV"	Quantum HDR, Neo Quantum Processor, Tizen OS, 120Hz	Electronics	Samsung	109999	12	18	2	RaviTech Store	1	data/images/prod_8.jpg
9	Electronics	Sony PlayStation 5	4K gaming at 120fps, SSD 825GB, DualSense haptic controller	Electronics	Sony	54990	0	40	2	RaviTech Store	1	data/images/prod_9.jpg
10	Electronics	"Apple iPad Pro 12.9"""	M2 chip, Liquid Retina XDR, 5G, 256GB, Apple Pencil 2 support	Electronics	Apple	112900	0	22	2	RaviTech Store	1	data/images/prod_10.jpg
11	Electronics	Bose QuietComfort 45	Acoustic Noise Cancelling, 24hr battery, multipoint Bluetooth	Electronics	Bose	29000	10	60	2	RaviTech Store	1	data/images/prod_11_PHOTO.jpg
12	Electronics	Xiaomi 14 Ultra	Leica Vario-Summilux lens, Snapdragon 8 Gen 3, 90W HyperCharge	Electronics	Xiaomi	99999	5	35	2	RaviTech Store	1	data/images/prod_12.jpg
13	Electronics	HP Spectre x360 14	Intel Core Ultra 7, 16GB RAM, 512GB SSD, 2.8K OLED touchscreen	Electronics	HP	139999	7	12	2	RaviTech Store	1	data/images/prod_13.jpg
14	Electronics	JBL Flip 6	IP67 waterproof, 12hr playtime, Bluetooth 5.1, PartyBoost	Electronics	JBL	11999	20	150	2	RaviTech Store	1	data/images/prod_14.jpg
15	Electronics	Canon EOS R6 Mark II	24.2MP full-frame, 40fps RAW burst, 4K 60p video, IBIS	Electronics	Canon	239999	0	8	2	RaviTech Store	1	data/images/prod_15.jpg
16	Electronics	Samsung Galaxy Tab S9+	"12.4"" AMOLED, Snapdragon 8 Gen 2, S Pen included, IP68"	Electronics	Samsung	92999	10	28	2	RaviTech Store	1	data/images/prod_16.jpg
17	Electronics	Realme Buds Air 5 Pro	ANC 50dB, 10mm driver, 40hr total playback, LDAC support	Electronics	Realme	5999	25	200	2	RaviTech Store	1	data/images/prod_17.jpg
18	Electronics	Asus ROG Zephyrus G14	"AMD Ryzen 9, RTX 4060, 14"" 165Hz QHD, 1TB SSD, gaming laptop"	Electronics	Asus	139990	5	16	2	RaviTech Store	1	data/images/prod_18.jpg
19	Electronics	GoPro HERO 12 Black	5.3K60 video, HyperSmooth 6.0, waterproof to 10m, Wi-Fi	Electronics	GoPro	42000	0	45	2	RaviTech Store	1	data/images/prod_19.jpg
20	Electronics	Dyson V15 Detect	Laser dust detection, 60min runtime, HEPA filtration, 230AW suction	Electronics	Dyson	62900	0	30	2	RaviTech Store	1	data/images/prod_20.jpg
